date	rad	interpolated
1984-05-06	1124	0
1984-05-07	360	0
1984-05-08	1276	0
1984-05-09	1479	0
1984-05-10	966	0
1984-05-11	949	0
1984-05-12	233	0
1984-05-13	177	0
1984-05-14	198	0
1984-05-15	1344	0
1984-05-16	2358	0
1984-05-17	2231	0
1984-05-18	2351	0
1984-05-19	2683	0
1984-05-20	1846	0
1984-05-21	710	0
1984-05-22	819	0
1984-05-23	1587	0
1984-05-24	635	0
1984-05-25	863	0
1984-05-26	1925	0
1984-05-27	2292	0
1984-05-28	648	0
1984-05-29	535	0
1984-05-30	2294	0
1984-05-31	1814	0
1984-06-01	2401	0
1984-06-02	1894	0
1984-06-03	2385	0
1984-06-04	2377	0
1984-06-05	1014	0
1984-06-06	319	0
1984-06-07	1573	0
1984-06-08	400	0
1984-06-09	662	0
1984-06-10	1739	0
1984-06-11	2504	0
1984-06-12	2204	0
1984-06-13	1903	0
1984-06-14	1135	0
1984-06-15	1080	0
1984-06-16	416	0
1984-06-17	1473	0
1984-06-18	1249	0
1984-06-19	2321	0
1984-06-20	2547	0
1984-06-21	1690	0
1984-06-22	1747	0
1984-06-23	1483	1
1984-06-24	1218	1
1984-06-25	954	0
1984-06-26	1270	1
1984-06-27	1586	0
1984-06-28	1501	0
1984-06-29	1615	0
1984-06-30	1301	0
1984-07-01	1911	0
1984-07-02	948	0
1984-07-03	599	0
1984-07-04	756	0
1984-07-05	842	0
1984-07-06	864	0
1984-07-07	1687	0
1984-07-08	2859	0
1984-07-09	2872	0
1984-07-10	2526	0
1984-07-11	2608	0
1984-07-12	2318	0
1984-07-13	1958	0
1984-07-14	2176	0
1984-07-15	780	0
1984-07-16	1124	0
1984-07-17	309	0
1984-07-18	862	0
1984-07-19	499	0
1984-07-20	1125	0
1984-07-21	1299	0
1984-07-22	1292	0
1984-07-23	1548	0
1984-07-24	1690	0
1984-07-25	2292	0
1984-07-26	623	0
1984-07-27	1155	0
1984-07-28	662	0
1984-07-29	1133	0
1984-07-30	2337	0
1984-07-31	2310	0
1984-08-01	800	0
1984-08-02	2229	0
1984-08-03	1910	0
1984-08-04	2307	0
1984-08-05	635	0
1984-08-06	2103	0
1984-08-07	1346	0
1984-08-08	424	0
1984-08-09	751	0
1984-08-10	508	0
1984-08-11	476	0
1984-08-12	1399	0
1984-08-13	2085	0
1984-08-14	2375	0
1984-08-15	1147	0
1984-08-16	1282	0
1984-08-17	2067	0
1984-08-18	1520	0
1984-08-19	1515	0
1984-08-20	1550	0
1984-08-21	1543	0
1984-08-22	1868	0
1984-08-23	1965	0
1984-08-24	1977	0
1984-08-25	1502	0
1984-08-26	370	0
1984-08-27	2102	0
1984-08-28	1964	0
1984-08-29	1577	0
1984-08-30	1379	0
1984-08-31	1578	0
1984-09-01	1294	0
1984-09-02	1073	0
1984-09-03	1483	0
1984-09-04	1079	0
1984-09-05	432	0
1984-09-06	254	0
1984-09-07	1333	0
1984-09-08	563	0
1984-09-09	329	0
1984-09-10	676	0
1984-09-11	445	0
1984-09-12	1000	0
1984-09-13	1648	0
1984-09-14	1115	0
1984-09-15	228	0
1984-09-16	246	0
1984-09-17	520	0
1984-09-18	764	0
1984-09-19	1155	0
1984-09-20	411	0
1984-09-21	960	0
1984-09-22	672	0
1984-09-23	594	0
1984-09-24	658	0
1984-09-25	1047	0
1984-09-26	424	0
1984-09-27	172	0
1984-09-28	1069	0
1984-09-29	917	0
1984-09-30	623	0
1984-10-01	1118	0
1984-10-02	185	0
1984-10-03	1232	0
1984-10-04	901	0
1984-10-05	767	0
1984-10-06	594	0
1984-10-07	942	0
1984-10-08	893	0
1984-10-09	629	0
1984-10-10	259	0
1984-10-11	696	0
1984-10-12	481	0
1984-10-13	920	0
1984-10-14	315	0
1984-10-15	573	0
1984-10-16	601	0
1984-10-17	989	0
1984-10-18	654	0
1984-10-19	642	0
1984-10-20	999	0
1984-10-21	875	0
1984-10-22	711	0
1984-10-23	432	0
1984-10-24	570	0
1984-10-25	404	0
1984-10-26	256	0
1984-10-27	500	0
1984-10-28	832	0
1984-10-29	688	0
1984-10-30	768	0
1984-10-31	755	0
1984-11-01	777	0
1984-11-02	734	0
1984-11-03	716	0
1984-11-04	98	0
1984-11-05	160	0
1984-11-06	547	0
1984-11-07	597	0
1984-11-08	581	0
1984-11-09	152	0
1984-11-10	210	0
1984-11-11	550	0
1984-11-12	608	0
1984-11-13	697	0
1984-11-14	590	0
1984-11-15	410	0
1984-11-16	46	0
1984-11-17	28	0
1984-11-18	119	0
1984-11-19	49	0
1984-11-20	239	0
1984-11-21	244	0
1984-11-22	166	0
1984-11-23	254	0
1984-11-24	380	0
1984-11-25	356	0
1984-11-26	85	0
1984-11-27	131	0
1984-11-28	318	0
1984-11-29	353	0
1984-11-30	382	0
1984-12-01	418	0
1984-12-02	415	0
1984-12-03	47	0
1984-12-04	373	0
1984-12-05	288	0
1984-12-06	397	0
1984-12-07	340	0
1984-12-08	402	0
1984-12-09	75	0
1984-12-10	47	0
1984-12-11	69	0
1984-12-12	325	0
1984-12-13	324	0
1984-12-14	223	0
1984-12-15	114	0
1984-12-16	81	0
1984-12-17	123	0
1984-12-18	134	0
1984-12-19	222	0
1984-12-20	145	0
1984-12-21	253	0
1984-12-22	134	0
1984-12-23	388	0
1984-12-24	440	0
1984-12-25	329	0
1984-12-26	56	0
1984-12-27	71	0
1984-12-28	64	0
1984-12-29	301	0
1984-12-30	114	0
1984-12-31	228	0
1985-01-01	144	0
1985-01-02	104	0
1985-01-03	208	0
1985-01-04	185	0
1985-01-05	253	0
1985-01-06	285	0
1985-01-07	322	0
1985-01-08	315	0
1985-01-09	291	0
1985-01-10	289	0
1985-01-11	205	0
1985-01-12	177	0
1985-01-13	212	0
1985-01-14	283	0
1985-01-15	199	0
1985-01-16	436	0
1985-01-17	447	0
1985-01-18	473	0
1985-01-19	334	0
1985-01-20	398	0
1985-01-21	204	0
1985-01-22	227	0
1985-01-23	338	0
1985-01-24	352	0
1985-01-25	280	0
1985-01-26	194	0
1985-01-27	241	0
1985-01-28	622	0
1985-01-29	547	0
1985-01-30	123	0
1985-01-31	231	0
1985-02-01	47	0
1985-02-02	201	0
1985-02-03	581	0
1985-02-04	533	0
1985-02-05	226	0
1985-02-06	78	0
1985-02-07	520	0
1985-02-08	567	0
1985-02-09	298	0
1985-02-10	662	0
1985-02-11	676	0
1985-02-12	862	0
1985-02-13	920	0
1985-02-14	681	0
1985-02-15	860	0
1985-02-16	772	0
1985-02-17	782	0
1985-02-18	484	0
1985-02-19	891	0
1985-02-20	980	0
1985-02-21	292	0
1985-02-22	486	0
1985-02-23	787	0
1985-02-24	159	0
1985-02-25	272	0
1985-02-26	579	0
1985-02-27	706	0
1985-02-28	603	0
1985-03-01	497	0
1985-03-02	348	0
1985-03-03	753	0
1985-03-04	828	0
1985-03-05	778	0
1985-03-06	189	0
1985-03-07	359	0
1985-03-08	215	0
1985-03-09	398	0
1985-03-10	460	0
1985-03-11	1038	0
1985-03-12	819	0
1985-03-13	1192	0
1985-03-14	748	0
1985-03-15	721	0
1985-03-16	975	0
1985-03-17	290	0
1985-03-18	199	0
1985-03-19	666	0
1985-03-20	519	0
1985-03-21	1161	0
1985-03-22	685	0
1985-03-23	644	0
1985-03-24	1273	0
1985-03-25	1434	0
1985-03-26	616	0
1985-03-27	1110	0
1985-03-28	1258	0
1985-03-29	370	0
1985-03-30	792	0
1985-03-31	495	0
1985-04-01	411	0
1985-04-02	820	0
1985-04-03	1177	0
1985-04-04	1842	0
1985-04-05	1735	0
1985-04-06	1018	0
1985-04-07	638	0
1985-04-08	1373	0
1985-04-09	1193	0
1985-04-10	1463	0
1985-04-11	1275	0
1985-04-12	1074	0
1985-04-13	802	0
1985-04-14	1319	0
1985-04-15	1143	0
1985-04-16	761	0
1985-04-17	1650	0
1985-04-18	2082	0
1985-04-19	2048	0
1985-04-20	2182	0
1985-04-21	2111	0
1985-04-22	2101	0
1985-04-23	1245	0
1985-04-24	1488	0
1985-04-25	373	0
1985-04-26	1529	0
1985-04-27	711	0
1985-04-28	1471	0
1985-04-29	753	0
1985-04-30	236	0
1985-05-01	554	0
1985-05-02	1285	0
1985-05-03	537	0
1985-05-04	1744	0
1985-05-05	2051	0
1985-05-06	1701	0
1985-05-07	1303	0
1985-05-08	1628	0
1985-05-09	1230	0
1985-05-10	1900	0
1985-05-11	1416	0
1985-05-12	1978	0
1985-05-13	1876	0
1985-05-14	1783	0
1985-05-15	1161	0
1985-05-16	2502	0
1985-05-17	648	0
1985-05-18	1685	0
1985-05-19	2532	0
1985-05-20	2290	0
1985-05-21	2234	0
1985-05-22	1008	0
1985-05-23	542	0
1985-05-24	1886	0
1985-05-25	2664	0
1985-05-26	2798	0
1985-05-27	2810	0
1985-05-28	2380	0
1985-05-29	278	0
1985-05-30	1127	0
1985-05-31	1178	0
1985-06-01	1932	0
1985-06-02	2634	0
1985-06-03	3101	0
1985-06-04	2897	0
1985-06-05	2591	0
1985-06-06	2290	0
1985-06-07	1912	0
1985-06-08	1377	0
1985-06-09	1863	0
1985-06-10	881	0
1985-06-11	1794	0
1985-06-12	975	0
1985-06-13	1468	0
1985-06-14	1958	0
1985-06-15	1197	0
1985-06-16	1553	0
1985-06-17	1544	0
1985-06-18	1521	0
1985-06-19	2527	0
1985-06-20	567	0
1985-06-21	402	0
1985-06-22	1576	0
1985-06-23	952	0
1985-06-24	2147	0
1985-06-25	1458	0
1985-06-26	1821	0
1985-06-27	1104	0
1985-06-28	1497	0
1985-06-29	1569	0
1985-06-30	2166	0
1985-07-01	1410	0
1985-07-02	1575	0
1985-07-03	2720	0
1985-07-04	2499	0
1985-07-05	2764	0
1985-07-06	2790	0
1985-07-07	1524	0
1985-07-08	941	0
1985-07-09	1061	0
1985-07-10	1207	0
1985-07-11	1900	0
1985-07-12	2114	0
1985-07-13	2159	0
1985-07-14	2610	0
1985-07-15	1469	0
1985-07-16	1558	0
1985-07-17	2192	0
1985-07-18	2387	0
1985-07-19	1629	0
1985-07-20	1449	0
1985-07-21	2146	0
1985-07-22	1145	0
1985-07-23	1053	0
1985-07-24	2508	0
1985-07-25	2059	0
1985-07-26	2378	0
1985-07-27	1167	0
1985-07-28	2417	0
1985-07-29	1421	0
1985-07-30	2247	0
1985-07-31	1121	0
1985-08-01	1456	0
1985-08-02	1553	0
1985-08-03	1925	0
1985-08-04	1804	0
1985-08-05	1388	0
1985-08-06	697	0
1985-08-07	743	0
1985-08-08	1427	0
1985-08-09	2272	0
1985-08-10	1340	0
1985-08-11	2057	0
1985-08-12	1811	0
1985-08-13	1593	0
1985-08-14	2193	0
1985-08-15	2053	0
1985-08-16	1703	0
1985-08-17	1068	0
1985-08-18	1323	0
1985-08-19	2022	0
1985-08-20	1271	0
1985-08-21	1235	0
1985-08-22	1975	0
1985-08-23	1673	0
1985-08-24	1938	0
1985-08-25	426	0
1985-08-26	1014	0
1985-08-27	1274	0
1985-08-28	1775	0
1985-08-29	2065	0
1985-08-30	2026	0
1985-08-31	1884	0
1985-09-01	925	0
1985-09-02	1759	0
1985-09-03	679	0
1985-09-04	917	0
1985-09-05	531	0
1985-09-06	1471	0
1985-09-07	997	0
1985-09-08	370	0
1985-09-09	1057	0
1985-09-10	1160	0
1985-09-11	936	0
1985-09-12	1530	0
1985-09-13	1710	0
1985-09-14	691	0
1985-09-15	429	0
1985-09-16	1327	0
1985-09-17	439	0
1985-09-18	1139	0
1985-09-19	1634	0
1985-09-20	1175	0
1985-09-21	1251	0
1985-09-22	1064	0
1985-09-23	577	0
1985-09-24	1013	0
1985-09-25	744	0
1985-09-26	1055	0
1985-09-27	1346	0
1985-09-28	446	0
1985-09-29	1384	0
1985-09-30	1194	0
1985-10-01	1334	0
1985-10-02	1075	0
1985-10-03	1094	0
1985-10-04	1183	0
1985-10-05	1050	0
1985-10-06	310	0
1985-10-07	1060	0
1985-10-08	465	0
1985-10-09	1060	0
1985-10-10	531	0
1985-10-11	631	0
1985-10-12	959	0
1985-10-13	1074	0
1985-10-14	147	0
1985-10-15	986	0
1985-10-16	579	0
1985-10-17	174	0
1985-10-18	209	0
1985-10-19	523	0
1985-10-20	755	1
1985-10-21	987	0
1985-10-22	804	0
1985-10-23	788	0
1985-10-24	757	0
1985-10-25	980	0
1985-10-26	846	0
1985-10-27	257	0
1985-10-28	104	0
1985-10-29	363	0
1985-10-30	223	0
1985-10-31	589	0
1985-11-01	345	0
1985-11-02	298	0
1985-11-03	662	0
1985-11-04	746	0
1985-11-05	144	0
1985-11-06	446	0
1985-11-07	264	0
1985-11-08	477	0
1985-11-09	192	0
1985-11-10	273	0
1985-11-11	615	0
1985-11-12	590	0
1985-11-13	251	0
1985-11-14	179	0
1985-11-15	237	0
1985-11-16	529	0
1985-11-17	442	0
1985-11-18	219	0
1985-11-19	173	0
1985-11-20	124	0
1985-11-21	207	0
1985-11-22	99	0
1985-11-23	87	0
1985-11-24	99	0
1985-11-25	179	0
1985-11-26	339	0
1985-11-27	290	0
1985-11-28	80	0
1985-11-29	346	0
1985-11-30	208	0
1985-12-01	147	0
1985-12-02	185	0
1985-12-03	324	0
1985-12-04	141	0
1985-12-05	366	0
1985-12-06	374	0
1985-12-07	75	0
1985-12-08	258	0
1985-12-09	203	0
1985-12-10	145	0
1985-12-11	33	0
1985-12-12	96	0
1985-12-13	301	0
1985-12-14	132	0
1985-12-15	84	0
1985-12-16	125	0
1985-12-17	125	0
1985-12-18	50	0
1985-12-19	208	0
1985-12-20	45	0
1985-12-21	152	0
1985-12-22	375	0
1985-12-23	279	0
1985-12-24	329	0
1985-12-25	157	0
1985-12-26	253	0
1985-12-27	84	0
1985-12-28	118	0
1985-12-29	78	0
1985-12-30	223	0
1985-12-31	389	0
1986-01-01	423	0
1986-01-02	208	0
1986-01-03	283	0
1986-01-04	285	0
1986-01-05	239	0
1986-01-06	325	0
1986-01-07	392	0
1986-01-08	184	0
1986-01-09	361	0
1986-01-10	531	0
1986-01-11	365	0
1986-01-12	344	0
1986-01-13	104	0
1986-01-14	157	0
1986-01-15	79	0
1986-01-16	96	0
1986-01-17	442	0
1986-01-18	155	0
1986-01-19	99	0
1986-01-20	239	0
1986-01-21	528	0
1986-01-22	401	0
1986-01-23	96	0
1986-01-24	292	0
1986-01-25	192	0
1986-01-26	218	0
1986-01-27	247	0
1986-01-28	374	0
1986-01-29	446	0
1986-01-30	302	0
1986-01-31	420	0
1986-02-01	251	0
1986-02-02	100	0
1986-02-03	332	0
1986-02-04	676	0
1986-02-05	694	0
1986-02-06	712	0
1986-02-07	750	0
1986-02-08	540	0
1986-02-09	238	0
1986-02-10	158	0
1986-02-11	574	0
1986-02-12	815	0
1986-02-13	299	0
1986-02-14	506	0
1986-02-15	636	0
1986-02-16	719	0
1986-02-17	441	0
1986-02-18	472	0
1986-02-19	199	0
1986-02-20	819	0
1986-02-21	1151	0
1986-02-22	740	0
1986-02-23	851	0
1986-02-24	1068	0
1986-02-25	993	0
1986-02-26	1123	0
1986-02-27	1232	0
1986-02-28	1086	0
1986-03-01	880	0
1986-03-02	620	0
1986-03-03	1110	0
1986-03-04	775	0
1986-03-05	372	0
1986-03-06	384	0
1986-03-07	290	0
1986-03-08	842	0
1986-03-09	461	0
1986-03-10	488	0
1986-03-11	559	0
1986-03-12	309	0
1986-03-13	184	0
1986-03-14	244	0
1986-03-15	459	0
1986-03-16	920	0
1986-03-17	1554	0
1986-03-18	1581	0
1986-03-19	1597	0
1986-03-20	1639	0
1986-03-21	143	0
1986-03-22	1279	0
1986-03-23	189	0
1986-03-24	597	0
1986-03-25	1795	0
1986-03-26	981	0
1986-03-27	1001	0
1986-03-28	1199	0
1986-03-29	1245	0
1986-03-30	890	0
1986-03-31	954	0
1986-04-01	1250	0
1986-04-02	1703	0
1986-04-03	219	0
1986-04-04	502	0
1986-04-05	893	0
1986-04-06	856	0
1986-04-07	1248	0
1986-04-08	376	0
1986-04-09	304	0
1986-04-10	195	0
1986-04-11	1328	0
1986-04-12	1546	0
1986-04-13	1393	0
1986-04-14	1774	0
1986-04-15	1423	0
1986-04-16	1655	0
1986-04-17	1023	0
1986-04-18	1432	0
1986-04-19	344	0
1986-04-20	1173	0
1986-04-21	1601	0
1986-04-22	1038	0
1986-04-23	1397	0
1986-04-24	1916	0
1986-04-25	565	0
1986-04-26	880	0
1986-04-27	1201	0
1986-04-28	1364	0
1986-04-29	1445	0
1986-04-30	1660	0
1986-05-01	1875	0
1986-05-02	2567	0
1986-05-03	2540	0
1986-05-04	2235	0
1986-05-05	2378	0
1986-05-06	2509	0
1986-05-07	1982	0
1986-05-08	568	0
1986-05-09	1571	0
1986-05-10	945	0
1986-05-11	1051	0
1986-05-12	2331	0
1986-05-13	2353	0
1986-05-14	1107	0
1986-05-15	1297	0
1986-05-16	2595	0
1986-05-17	2405	0
1986-05-18	2053	0
1986-05-19	1588	0
1986-05-20	2522	0
1986-05-21	1924	0
1986-05-22	1642	0
1986-05-23	2552	0
1986-05-24	1042	0
1986-05-25	2703	0
1986-05-26	2705	0
1986-05-27	2029	0
1986-05-28	365	0
1986-05-29	580	0
1986-05-30	233	0
1986-05-31	722	0
1986-06-01	2008	0
1986-06-02	1855	0
1986-06-03	1201	0
1986-06-04	511	0
1986-06-05	1479	0
1986-06-06	717	0
1986-06-07	609	0
1986-06-08	1503	0
1986-06-09	2522	0
1986-06-10	2771	0
1986-06-11	2455	0
1986-06-12	284	0
1986-06-13	479	0
1986-06-14	2572	0
1986-06-15	2892	0
1986-06-16	2536	0
1986-06-17	2703	0
1986-06-18	2214	0
1986-06-19	1481	0
1986-06-20	2393	0
1986-06-21	930	0
1986-06-22	2835	0
1986-06-23	3081	0
1986-06-24	2640	0
1986-06-25	2696	0
1986-06-26	2887	0
1986-06-27	3005	0
1986-06-28	2551	0
1986-06-29	1969	0
1986-06-30	2595	0
1986-07-01	2653	0
1986-07-02	2372	0
1986-07-03	2601	0
1986-07-04	2460	0
1986-07-05	2425	0
1986-07-06	1059	0
1986-07-07	786	0
1986-07-08	1191	0
1986-07-09	1550	0
1986-07-10	851	0
1986-07-11	1993	0
1986-07-12	1347	0
1986-07-13	1487	0
1986-07-14	1595	0
1986-07-15	2377	0
1986-07-16	2568	0
1986-07-17	2517	0
1986-07-18	701	0
1986-07-19	1381	0
1986-07-20	1390	0
1986-07-21	2163	0
1986-07-22	2084	0
1986-07-23	1790	0
1986-07-24	1230	0
1986-07-25	2015	0
1986-07-26	1201	0
1986-07-27	2028	0
1986-07-28	2382	0
1986-07-29	2228	0
1986-07-30	1972	0
1986-07-31	2137	0
1986-08-01	1021	0
1986-08-02	2463	0
1986-08-03	2528	0
1986-08-04	2066	0
1986-08-05	1112	0
1986-08-06	2420	0
1986-08-07	2356	0
1986-08-08	2163	0
1986-08-09	2281	0
1986-08-10	1680	0
1986-08-11	1601	0
1986-08-12	413	0
1986-08-13	1754	0
1986-08-14	1963	0
1986-08-15	1798	0
1986-08-16	1443	0
1986-08-17	1680	0
1986-08-18	474	0
1986-08-19	625	0
1986-08-20	1180	0
1986-08-21	1277	0
1986-08-22	597	0
1986-08-23	379	0
1986-08-24	1278	0
1986-08-25	1679	0
1986-08-26	1007	0
1986-08-27	1425	0
1986-08-28	1171	0
1986-08-29	986	0
1986-08-30	785	0
1986-08-31	664	0
1986-09-01	785	0
1986-09-02	488	0
1986-09-03	656	0
1986-09-04	983	0
1986-09-05	1725	0
1986-09-06	1724	0
1986-09-07	1054	0
1986-09-08	800	0
1986-09-09	1145	0
1986-09-10	1733	0
1986-09-11	1450	0
1986-09-12	934	0
1986-09-13	627	0
1986-09-14	872	0
1986-09-15	909	0
1986-09-16	206	0
1986-09-17	183	0
1986-09-18	352	0
1986-09-19	1406	0
1986-09-20	1663	0
1986-09-21	1361	0
1986-09-22	820	0
1986-09-23	553	0
1986-09-24	788	0
1986-09-25	1144	0
1986-09-26	1194	0
1986-09-27	513	0
1986-09-28	1362	0
1986-09-29	1163	0
1986-09-30	1226	0
1986-10-01	1431	0
1986-10-02	1267	0
1986-10-03	763	0
1986-10-04	1191	0
1986-10-05	1354	0
1986-10-06	485	0
1986-10-07	670	0
1986-10-08	233	0
1986-10-09	531	0
1986-10-10	1138	0
1986-10-11	968	0
1986-10-12	1228	0
1986-10-13	1051	0
1986-10-14	1068	0
1986-10-15	1051	0
1986-10-16	1036	0
1986-10-17	255	0
1986-10-18	813	0
1986-10-19	209	0
1986-10-20	590	0
1986-10-21	471	0
1986-10-22	219	0
1986-10-23	235	0
1986-10-24	709	0
1986-10-25	537	0
1986-10-26	301	0
1986-10-27	532	0
1986-10-28	672	0
1986-10-29	160	0
1986-10-30	787	0
1986-10-31	234	0
1986-11-01	347	0
1986-11-02	65	0
1986-11-03	361	0
1986-11-04	251	0
1986-11-05	230	0
1986-11-06	319	0
1986-11-07	474	0
1986-11-08	705	0
1986-11-09	652	0
1986-11-10	588	0
1986-11-11	604	0
1986-11-12	253	0
1986-11-13	568	0
1986-11-14	542	0
1986-11-15	543	0
1986-11-16	161	0
1986-11-17	343	0
1986-11-18	545	0
1986-11-19	110	0
1986-11-20	147	0
1986-11-21	370	0
1986-11-22	299	0
1986-11-23	77	0
1986-11-24	365	0
1986-11-25	342	0
1986-11-26	459	0
1986-11-27	258	0
1986-11-28	430	0
1986-11-29	503	0
1986-11-30	483	0
1986-12-01	425	0
1986-12-02	215	0
1986-12-03	432	0
1986-12-04	464	0
1986-12-05	425	0
1986-12-06	64	0
1986-12-07	250	0
1986-12-08	302	0
1986-12-09	361	0
1986-12-10	68	0
1986-12-11	136	0
1986-12-12	83	0
1986-12-13	356	0
1986-12-14	134	0
1986-12-15	337	0
1986-12-16	259	0
1986-12-17	175	0
1986-12-18	152	0
1986-12-19	56	0
1986-12-20	128	0
1986-12-21	97	0
1986-12-22	176	0
1986-12-23	123	0
1986-12-24	176	0
1986-12-25	345	0
1986-12-26	126	0
1986-12-27	94	0
1986-12-28	66	0
1986-12-29	41	0
1986-12-30	153	0
1986-12-31	95	0
1987-01-01	166	0
1987-01-02	111	0
1987-01-03	393	0
1987-01-04	269	0
1987-01-05	201	0
1987-01-06	87	0
1987-01-07	400	0
1987-01-08	216	0
1987-01-09	192	0
1987-01-10	320	0
1987-01-11	219	0
1987-01-12	128	0
1987-01-13	303	0
1987-01-14	439	0
1987-01-15	211	0
1987-01-16	129	0
1987-01-17	296	0
1987-01-18	158	0
1987-01-19	247	0
1987-01-20	146	0
1987-01-21	331	0
1987-01-22	105	0
1987-01-23	67	0
1987-01-24	135	0
1987-01-25	162	0
1987-01-26	204	0
1987-01-27	472	0
1987-01-28	145	0
1987-01-29	438	0
1987-01-30	694	0
1987-01-31	694	0
1987-02-01	684	0
1987-02-02	729	0
1987-02-03	712	0
1987-02-04	358	0
1987-02-05	316	0
1987-02-06	420	0
1987-02-07	179	0
1987-02-08	362	0
1987-02-09	420	0
1987-02-10	212	0
1987-02-11	586	0
1987-02-12	625	0
1987-02-13	121	0
1987-02-14	82	0
1987-02-15	141	0
1987-02-16	159	0
1987-02-17	219	0
1987-02-18	286	0
1987-02-19	291	0
1987-02-20	131	0
1987-02-21	287	0
1987-02-22	321	0
1987-02-23	1142	0
1987-02-24	1210	0
1987-02-25	1116	0
1987-02-26	1069	0
1987-02-27	346	0
1987-02-28	147	0
1987-03-01	555	0
1987-03-02	435	0
1987-03-03	1017	0
1987-03-04	1154	0
1987-03-05	985	0
1987-03-06	656	0
1987-03-07	798	0
1987-03-08	1099	0
1987-03-09	1253	0
1987-03-10	1424	0
1987-03-11	1403	0
1987-03-12	1497	0
1987-03-13	1547	0
1987-03-14	1448	0
1987-03-15	1332	0
1987-03-16	570	0
1987-03-17	955	0
1987-03-18	429	0
1987-03-19	1424	0
1987-03-20	950	0
1987-03-21	1550	0
1987-03-22	534	0
1987-03-23	835	0
1987-03-24	448	0
1987-03-25	568	0
1987-03-26	450	0
1987-03-27	1223	0
1987-03-28	954	0
1987-03-29	921	0
1987-03-30	1072	0
1987-03-31	910	0
1987-04-01	291	0
1987-04-02	280	0
1987-04-03	1540	0
1987-04-04	1060	0
1987-04-05	304	0
1987-04-06	1065	0
1987-04-07	1723	0
1987-04-08	1403	0
1987-04-09	1028	0
1987-04-10	395	0
1987-04-11	1816	0
1987-04-12	1144	0
1987-04-13	1823	0
1987-04-14	1121	0
1987-04-15	811	0
1987-04-16	273	0
1987-04-17	1566	0
1987-04-18	2232	0
1987-04-19	1777	0
1987-04-20	1484	0
1987-04-21	462	0
1987-04-22	598	0
1987-04-23	1977	0
1987-04-24	2197	0
1987-04-25	1868	0
1987-04-26	1381	0
1987-04-27	2580	0
1987-04-28	2200	0
1987-04-29	2513	0
1987-04-30	2435	0
1987-05-01	2259	0
1987-05-02	2066	0
1987-05-03	357	0
1987-05-04	1055	0
1987-05-05	245	0
1987-05-06	661	0
1987-05-07	959	0
1987-05-08	2387	0
1987-05-09	2150	0
1987-05-10	2082	0
1987-05-11	1760	0
1987-05-12	787	0
1987-05-13	740	0
1987-05-14	1899	0
1987-05-15	794	0
1987-05-16	994	0
1987-05-17	2200	0
1987-05-18	1560	0
1987-05-19	2258	0
1987-05-20	992	0
1987-05-21	1312	0
1987-05-22	378	0
1987-05-23	1579	0
1987-05-24	1393	0
1987-05-25	2688	0
1987-05-26	2927	0
1987-05-27	1931	0
1987-05-28	1317	0
1987-05-29	1374	0
1987-05-30	1395	0
1987-05-31	916	0
1987-06-01	1352	0
1987-06-02	1717	0
1987-06-03	956	0
1987-06-04	1213	0
1987-06-05	1434	0
1987-06-06	1926	0
1987-06-07	1366	0
1987-06-08	492	0
1987-06-09	1071	0
1987-06-10	1511	0
1987-06-11	2014	0
1987-06-12	1496	0
1987-06-13	1923	0
1987-06-14	1646	0
1987-06-15	748	0
1987-06-16	786	0
1987-06-17	2284	0
1987-06-18	1483	0
1987-06-19	2139	0
1987-06-20	1312	0
1987-06-21	629	0
1987-06-22	2033	0
1987-06-23	1057	0
1987-06-24	1012	0
1987-06-25	1285	0
1987-06-26	1613	0
1987-06-27	1876	0
1987-06-28	1300	0
1987-06-29	2797	0
1987-06-30	2683	0
1987-07-01	1432	0
1987-07-02	2565	0
1987-07-03	2156	0
1987-07-04	1684	0
1987-07-05	2719	0
1987-07-06	2966	0
1987-07-07	2790	0
1987-07-08	262	0
1987-07-09	2004	0
1987-07-10	2401	0
1987-07-11	2427	0
1987-07-12	1758	0
1987-07-13	1978	0
1987-07-14	2806	0
1987-07-15	2599	0
1987-07-16	810	0
1987-07-17	2207	0
1987-07-18	457	0
1987-07-19	1480	0
1987-07-20	2201	0
1987-07-21	948	0
1987-07-22	2312	0
1987-07-23	1925	0
1987-07-24	2300	0
1987-07-25	912	0
1987-07-26	2012	0
1987-07-27	1053	0
1987-07-28	1022	0
1987-07-29	1458	0
1987-07-30	918	0
1987-07-31	1077	0
1987-08-01	611	0
1987-08-02	655	0
1987-08-03	1616	0
1987-08-04	1601	0
1987-08-05	882	0
1987-08-06	1136	0
1987-08-07	1569	0
1987-08-08	1583	0
1987-08-09	1219	0
1987-08-10	1060	0
1987-08-11	1116	0
1987-08-12	1918	0
1987-08-13	1754	0
1987-08-14	1170	0
1987-08-15	1341	0
1987-08-16	1121	0
1987-08-17	1441	0
1987-08-18	972	0
1987-08-19	1091	0
1987-08-20	1598	0
1987-08-21	2073	0
1987-08-22	2209	0
1987-08-23	1942	0
1987-08-24	1603	0
1987-08-25	1089	0
1987-08-26	1156	0
1987-08-27	1036	0
1987-08-28	534	0
1987-08-29	392	0
1987-08-30	1719	0
1987-08-31	694	0
1987-09-01	2066	0
1987-09-02	937	0
1987-09-03	1518	0
1987-09-04	1729	0
1987-09-05	890	0
1987-09-06	849	0
1987-09-07	729	0
1987-09-08	1400	0
